review_id,review_text,rating,product_name,product_category,date_review,predicted_label,confidence_score
16426736389,"Aroma:wangi dan tidak menyengat
Tekstur:sesuai harapan
Keaslian:terjamin asli

Sudah pakai sebelumnya dan sesuai dengan harapan",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-04,positive,0.9972
16600866728,"Tekstur:aromanya wangi,sesuka itu SMA produk deodorant MA🥹🤍
Aroma:harumm,

MasyaAllah packingannya rapi betull🥹🤍suka bangett cara penjualannya ..brgnya cpt banget datang cuma2hri 🤍gak rugi psan deodorant Disni🤍🤍luvvv",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-16,positive,0.9996
16572096197,"Aroma:vanila
Tekstur:cair
Keaslian:asli

Paketnya lengkap, sesuai pesanan dan cepat sampai",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-14,positive,0.9995
20038024356,"Ada aroma khasnya, cepet meresap dan kadang cuma pake sekali aja. Kalau kegiatan ampe malam kadang aku reapply lgi",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-12-01,positive,0.9989
16482451445,"Aroma:wangi yang lembut seperti aroma kopi
Tekstur:tidak lengket, seperti tidak memakai deodorant
Keaslian:original",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-07,positive,0.9986
16156064171,"Aroma:harum dan tahan lama
Tekstur:cair
Keaslian:terjamin asli

Paket diterima..barangnya sesuai dengan pesanan..produknya original.packing oke pengantarannya sangat cepat..pokoknya maaaaantaaappp",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-12,positive,0.9995
16274185450,"Alhamdulillah sudah sampai paketnya, cepat datang.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-23,positive,0.9992
87880959399,"Tips Pengguna:Cukup 3 semprot aja
Wangi:Wanginya enak banget

Kalo udah lebih dari 3 semprot biasanya agak perih",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-02-07,positive,0.9973
16304980472,"Aroma:harum menyeramkan
Tekstur:baguss

Wangi, kecintaanku, nyaman dipakai, semprotan aman",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-26,positive,0.9996
17041909945,"Tekstur:Cair
Aroma:Wangi Vanilla

bagus ini ringkes kalo pakenya gak ninggalin noda kuning juga.
tahan bau ketek smpe 12 jam di aku",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-10,negative,0.8214
80143499300,"Tekstur:cair
Aroma:harum
Keaslian:original

Produk sudah sampai, sesuai pesanan, kualitas ok",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-11-29,positive,0.9995
16543174495,"Aroma:wangi nya manis
Tekstur:bagus
Keaslian:in syaa Allah ori

Udah langganan beli disini Alhamdulillah amanah dan bakal beli disini lagi tapi sarannya tolong agak dipercepat lagi pengirimannya apalagi sama2 dari sulawesi
Sukses sllu ya🙏🙏🥰🥰",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-12,positive,0.9993
81172497652,"Tekstur:cair
Aroma:vanilla
Keaslian:asli

Enak di pake nga bikin bau ketek, yah cuman memang bikin kulit ketiak rada kering",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-12-09,positive,0.9993
16542269019,"Aroma:baunya bagus
Tekstur:nyaman dan halus
Keaslian:asli

Semoga bisa berlanganan",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-12,positive,0.9991
16577463720,"Aroma:aromanya wangi
Tekstur:sesuai harapan
Keaslian:insyaAllah

baru pertama beli dan suka",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-14,positive,0.9981
15783365260,"Pesanan sudah datang ,baru mau kucoba' baunya wangi , kalo cocok next mau order lagi ,, hargax murah2 ditoko ini",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-07-10,positive,0.9989
16605654334,"selalu pake produk inii, suka sama bau deodorant nya trs ga bikin bau badan jga dan ini sdh kedua kalinya order disinii",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-16,positive,0.9995
16169130128,"Aroma:harum dan tahan lama sepanjang hati
Tekstur:teksturnya cair
Keaslian:produk asli",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-13,positive,0.9978
16439323727,"Aroma:aroma wangi harum vanilla
Tekstur:cair semprot
Keaslian:asli dan tahan lamaa",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-05,positive,0.9975
16618189283,"Tekstur:nyaman dan halus
Aroma:memiliki wangin yang segar dan soft
Keaslian:terjamin asli",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-17,positive,0.9986
16307441381,"Aroma:harum
Tekstur:cair
Keaslian:asli

Nyaman di pake & nahan keringat",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-26,positive,0.998
27318648068,"Tekstur:cair
Aroma:wangi
Keaslian:bagus

cocok untuk yang ada masalah bau badan",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-01-09,positive,0.9978
31235517128,"Tekstur:cair
Aroma:wangi
Keaslian:semoga ori

Utk produk Ma deo ini sdh langganan , cuman utk pembelian via toko osmorfo ini baru kali ini..
Semoga produk asli sehingga bisa jd langganan ya🙏🙏",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-02-19,positive,0.9988
44159737307,"Tekstur:cair
Keaslian:ori

suka sama deodorant nya soalnya simpel dan menahan keringat",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-05-25,positive,0.9983
46216530953,"Sangat cocok utk aktivitas luarr 
Aromany aman tdk mnyengat dan tdk ekspor ke pakean than 24 jamm",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-06-03,positive,0.9994
62381663113,"Tekstur:cair
Aroma:harum
Keaslian:asli

Bagus menahan keringat ketiak dan bau nya aman dipakai nggak perih wanginya lumayan menyengat tapi tetap soft expired lama
Packaging oke👍👍",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-07-22,positive,0.9992
44407536957,"Tekstur:cair
Aroma:wangi
Keaslian:asli

Udh 2x beli di toko omorfo ini.. dan puki Tuhan semua tdk ada masalah.. jadi brg yg dijual itu asli   terimakasih seller.. berkah selalu🙏🙏",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-05-26,positive,0.9993
17043576186,"Tekstur:tekstur cair
Aroma:memiliki aroma yang wangi dan nyaman
Keaslian:kuliatas produk asli",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-10,positive,0.9977
17200148775,"Tekstur:cair
Aroma:wangi manis

baru mau coba siii, murah dan wangi nya harum.. semoga nempel di badan yaa walopun berkeringat
terimakasiii omorfo 💗💗💗💗",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-16,positive,0.9995
16555714969,"Aroma:wanginya harum kyk wangi vanila
Tekstur:bagus, cepat menyerap dan tahan lama",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-12,positive,0.9984
16364053692,"Aroma:cukup wangi
Tekstur:cair
Keaslian:belum tau yg penting ketek aman bebas bau badan💕💕",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-31,positive,0.9948
40562601008,"Tekstur:cair
Aroma:harum
Keaslian:asli

ini kemasan baru atau gimana yah biasanya beli mereknya nggk ini tp ampuh jg sii",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-05-03,positive,0.9975
69951152658,"Tekstur:lembut dan tidak menimbulkan rasa lengket
Aroma:memiliki aroma yang wangi ketika dipakai
Keaslian:terjadim asli",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-08-26,positive,0.9971
17352614535,"Tekstur:tidak lengket di keti
Aroma:wangi
Keaslian:produk asli

Udh lama pake dan cocok",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-25,positive,0.9992
17064863722,"Memuaskan dan sesuai harapan. Memiliki wangi yg manis, tidak buat keti hitam. Ampu atasi bau badan.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-11,positive,0.9991
16588223216,"Tekstur:tekstur Cair
Aroma:memiliki Wangi Yang Enak
Keaslian:terjamin Asli",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-15,positive,0.9983
17590618739,"Tekstur:baik
Aroma:wangi
Keaslian:asli

Pesan 3 btol, skrang sisa 1 btol skeluarga pke ini. Deodorant andalan",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-29,positive,0.9992
17062937217,"Tekstur:cair
Aroma:wangi banget
Keaslian:asli bagus banget nget

yg punya masalah bau badan worth to buy yaaaaacccc dijamin bagus 🤏🏻🤍",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-11,positive,0.9987
42406486832,"Tekstur:cair
Aroma:vanila
Keaslian:asli

Makasih sis
Selalu amanah dan sukses ya🫰🏻🫰🏻",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-05-15,positive,0.9987
16275693707,"Aroma:tidak ada
Tekstur:cair
Keaslian:produk asli

Semoga bisa berlanganan dengan tokonya",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-23,positive,0.7637
38145074332,"Tekstur:lembutt
Aroma:harum menyenangkan
Keaslian:aslii ori

Pembuat, asli, dan tahan lama seharian",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-04-18,positive,0.9981
71497733483,"Tekstur:cair
Aroma:harum, dpt menghilangkan bau badan
Keaslian:asli

Barangnya sudah sampai, packingan aman smpai d tgn customer, terima kasih kurir, seller dan shopee👍👍❤️",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-09-04,positive,0.9994
17487275417,"Tekstur:pas, tdk kental ataupun tdk terlalu cair
Aroma:pas tdk menyengat
Keaslian:ori",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-26,negative,0.9561
16286247868,"Aroma:wangi
Tekstur:tdk tau
Keaslian:bguss

Bguss tahan lama and , pengiriman nya cpt Oky lahh",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-24,positive,0.9992
16383302332,"Aroma:memiliki wangi yg menyenangkan
Tekstur:memiliki tekstur yg bagus
Keaslian:terjamil asli banget

Wanginya harum banget",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-02,positive,0.9995
16438613393,"Aroma:harum dan tahan lama
Tekstur:tidak lengket
Keaslian:terjamin asli

Dan harganya pun lebih murah.Makasih pengirimannya cepat packingnya juga bagus.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-05,positive,0.9995
18706565558,"Tekstur:cair
Aroma:bau bau coffe
Keaslian:asli

Bagus buat nahan keringat jadi ketiak tidak gampang basah",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-11-15,positive,0.997
30771661598,"Tekstur:cair
Aroma:wangi vanila
Keaslian:asli

Pengiriman cukup cepat dan kurir baik",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-02-12,positive,0.9973
47404168817,"Tekstur:tekstur cair
Aroma:harum
Keaslian:produk asli

baru pertama kali pesan banyak di toko ini",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-06-08,positive,0.9923
16302068973,"Aroma:harum
Tekstur:cair
Keaslian:asli

Paket datang sesuai, tidak ada cacat packingan rapi, proses cepat, pengiriman cepat, toko langganan terimaksih seller",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-26,positive,0.9995
86085799658,"Tekstur:cair
Aroma:harum

Barangnya sdh sampai, sebelumnya jg pernah pesan dan emang bagus hasilnya jd pake ini trs deh",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-01-22,positive,0.9993
16372627783,Thanks seller barangnya udah dtrima dengan kondisi yg baik dan aman🙏,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-01,positive,0.9977
16281355377,"Aroma:harus

Deodorant nya wangi dan semoga saya cocok an pengirimannya juga baik",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-23,positive,0.999
16502327524,"Aroma:tidak ada aroma
Tekstur:lembut dan tidak lengket
Keaslian:produk bagus",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-09,positive,0.9982
16170248481,"Aroma:harum
Tekstur:cair
Keaslian:Asli

Emang best sih untuk mengatasi bau badan, tidak was-was lagi meski cuaca sedang panas-panasnya",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-13,positive,0.9991
16951093573,"Tekstur:memiliki tekstur yang bagus 👍
Aroma:harum menyenangkan
Keaslian:terverevikasi

Pesanan sampai dengan selamat tidak kurang satu pun",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-05,positive,0.9981
16555914253,Alhamdulillah barang datang Dengan aman dan pengemasan nya sangat bagus,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-12,positive,0.9995
18005451589,"Tekstur:lembut dan tidak lengket
Aroma:harum dan tidak menyengat
Keaslian:orii

Produk bagus dan dikemas dengan baik . Trimakasih seller barangnya sampai dengan selamat",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-11-07,positive,0.9995
20208428342,"Puas blnja d tokoh ini ,mau cri kbutuhan kosmetik psti order dsni",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-12-03,positive,0.9991
95638378125,"Tekstur:cair
Wewangian:aroma vanilla

bagus udah habis berbotol botol",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-04-13,positive,0.9977
95967914170,"Tekstur:oke
Wewangian:oke

Alhamdulillah barangnya sudah sampai kualitas produknya bagus harganya pun terjangkau suka dengan produknya",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-04-16,positive,0.9991
66344502758,"Tekstur:cair
Aroma:wangi yang menyenangkan
Keaslian:terjamin

Thank you seller, barangnya sesuai pesanan dan pengirimannya lumayan cepat diproses",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-08-08,positive,0.9995
76701682708,"Tekstur:cair
Aroma:baik
Keaslian:asli

Suka banget deodorant ini, harga terjangkau dan pengiriman sangat cepat. Dikemas rapi dan aman .",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-10-16,positive,0.9996
71790581231,"Tekstur:Nyaman dan ringan
Aroma:wangi tdk menyengat
Keaslian:asli

Sangat wangi dan nyaman di kulit.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-09-05,positive,0.9995
16333354983,"Wangi:wangi
Pengalaman Penggunaan:menahan bau badan

Pengemasan rapi, dan diskonnya besar""an banget",4,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-28,positive,0.9995
16423706590,"Aroma:harum n tahan lama wanginya
Tekstur:lembut
Keaslian:ori insyaAllah

Pokokx mantul deh belanja di sini respon penjual cepat bgt kurir jg lancar semoga terap amanah thanks",4,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-04,positive,0.9992
