text,label,source
"siapapun yang pakai baju papua , baju nya tetap cantik dan bernilai budaya , orang yang makan tetap saja begitu , yang cantik dan jelek tetap jelek",negative,smsa:train
ini adalah favorit lokal sejak puluhan tahun saya mengetahui tentang tempat ini dari seorang teman yang tinggal di bandung dan saya berkunjung kemari baik dalam rangka perjalanan dinas maupun pribadi pilihan yang beraneka ragam dan harga terjangkau adalah mengapa saya datang kembali ke sini selain bagur penyortiran nya di bandung dan muncul di tempat yang mengalami panen 2014 - 2015 .,positive,smsa:train
"pengiriman cepat, packing rapi dan aman kardus packing tebal plus bubble wrap . barang sudah dicoba dan semua berfungsi dengan baik. thank you so much seller ?",positive,prdect_id
akses menuju dusun bambu bisa ditempuh melalui lembang ataupun melalui cimahi . perjalanan dari pasteur melalui cimahi menuju ke sana kira-kira memakan waktu 1 - 2 jam menggunakan mobil pribadi . berkunjung ke dusun bambu diusahakan saat petang hari karena kita dapat melihat jelas pemandangan yang ada dan waktu yang pas untuk makan malam .,positive,smsa:train
"tempat nya natural banget , saung saung nya di pinggir sungai kecil , pas banget buat makan dan bersantai , kalau bawa keluarga disarankan datang saat masih ada matahari jadi kelihatan pemandangan nya yang bagus , kalau malam banyak dipasang obor di sepanjang jalan , seperti di pedesaan . secara keseluruhan baik oke , hanya saja daftar tunggu nya itu tidak tahan .",positive,smsa:train
"lokasi yang jauh dari pusat kota bandung membuat kita benar-benar berselonjor di kampung daun , apalagi perdu nya pepohonan membuat kita malas gerak laugh . menu nya mengandal nya sajian kuliner tradisional khas sunda , namun laugh harga nya perlu dikaji lagi . tapi terlepas dari itu , kampung daun cocok dijadikan tempat pertemuan , khusus nya urusan bisnis dan termasuk pula menjamu tamu dari jauh yang ingin mencicipi suasana yang nyunda .",positive,smsa:train
"beli toast yang rasa almond , toriyaki , godzilla burger semuanya enak .",positive,smsa:train
"inti semua pembicaraan rahasia - as obama , clinton , kissinger , scot marceil , richard o blake dan lain-lain say harus memastikan menang pilkada dki jakarta 2012 amp menang pilpres 2014 sby telah tunaikan tugas tersebut dengan sangat sempurna obama memuji sby atas peran tersebut",positive,smsa:train
"barang sesuai pesanan, free sticker lucu, packing kurang aman, tp barang mulus no cacat tp bnyk debu ny jd harus di bersihin lg supaya bersih ?",positive,prdect_id
"saya datang ke kawasan dago pakar memang sengaja untuk melihat suasana yang hijau dan dingin setelah seminggu penuh berada di kawasan hutan skycrapper di jakarta . sebelum saya memilih the valley , saya sempat melihat beberapa tempat yang cukup familiar di kawasan dago pakar sampai akhirnya saya pilih the valley karena review nya yang cukup oke .",positive,smsa:train
"fast respon, pengiriman cepat",positive,prdect_id
"tempat nya strategis di jalan dago makanan nya sama seperti kfc lainnya ayam goreng nya crispy , gurih dan enak",positive,smsa:train
keberatan,negative,smsa:train
pengiriman cepat sekali pesen siang sore langsung di kirim adminnya garcep berfungsi dengan baik harga murah sekali kuliatas bagus makasih,positive,kaggle_shopee
fpi belum bubar ya . jika terus-terus buat rusa basmi majalah di nkri daripada pusing . kita ada penegak hukum,negative,smsa:train
"beberapa pasta nya di sajikan dengan cara memasak yang berbeda dan untuk pertama kalinya tahu kalau sepageti itu jenis nya beragam ya di warung pasta ini , masih berasa dan suasana tempat nya yang nyaman , pernah juga beli paket yang free cheese kue avocado loveable banget",positive,smsa:train
"produk berfungsi dengan baik, harga sesuai dan kualitas baik. packing rapi banget dan proses pengiriman juga cepat, seller sangat responsif dan ramah, pesanan juga sesuai tidak kurang sedikitpun, semoga awet terimakasih banyak",positive,prdect_id
"dengan bangunan dan dekor minimalis temapat ini memberi pengunjung pilihan untuk memandang alam , seni dan bersosialisasi lewat kafe yang dapat memberi inspirasi bagi siapa pun pengunjung nya . bagi anda yang ingin tersinpisrasi dengan kesenian minimalis dan alam yang indah , tempat ini cocok .",positive,smsa:train
"audio keluar gambar tidak, settingan di ps juga sudah di ganti bukan rgb lagi tetap tidak keluar gambarnya.",negative,prdect_id
"pertama mencoba makan bersama keluarga di eastern - bandung yang saya dapatkan adalah rasa kecewa dan marah . ketika memasuki restoran , saya sempat merasa nyaman dengan suasana dan tata letak meja dan kursi yang cukup lapang .",negative,smsa:train
sudah bosan jadi pegawai,negative,smsa:train
"yg bikin kecewa pesen 6 items yg nyampe cuma satu. masih saya tunggu kekurangan barangnya uno stacko kayu, uno card 2pcs dan werewolf 2pcs. kalau tidak tolong refund aja uangnya.",negative,prdect_id
"desain yang sangat bagus dan unik penuh ukiran kayu yang sangat mendetail , suka dengan desain restoran . lebih suka bersantap di lantai atas terutama teras karena bisa melihat pemandangan sekitar braga . makanan enak , pelayanan sangat ramah .",positive,smsa:train
"kapan hari dapat gopay 100 ribu , sekarang dapat voucher pulsa 15 ribu . di untungkan biar ketergantungan . kerja bagus gojek clappinghands clappinghands",positive,smsa:train
batagor riri menjadi salah satu icon wisata kuliner di bandung . tidak lengkap pergi ke bandung tanpa mampir mencicipi nikmat nya saus kacang yang melumuri batagor riri . harga batagor ini juga relatif terjangkau . cocok untuk jadi oleh-oleh wisata dari bandung .,positive,smsa:train
"kayak gini , seorang professor ? mending dipergi saja gelar professor nya .",negative,smsa:train
"tempat nya sungguh bagus , suasa nya juga keren banget , tapi saya kecewa banget pada saat mau masuk perumahan kampung daun nya , kami di stop oleh security di sana , kata nya tidak boleh masuk lewat situ . kami harus gontok-gontokan dulu dengan keamanan kalau kita mau ke kampung daun , barulah kita boleh masuk , padahal kan itu jalan umum . sebel sekali , harus ya sesulit itu cuma mau makan saja .",negative,smsa:validation
"ke sini bersama keluarga besar buat makan siang pas long wijen . tapi untung nya tempat duduk nya banyak jadi walaupun ramai tetap kebagian tempat . yang bikin adem kalau duduk di area dekat kolam ala ampitheater nya . suara air nya bikin adem dan bikin betah . makanan nya enak , porsi nya besar , harga sebanding dengan porsi nya .",positive,smsa:validation
fittingnya kurang sesuai dgn apa yg diharapkan sih. tapi bahannya enak lah,negative,prdect_id
apa sih guna nya fpi ?! sudah ada nu panser dan gp ansor itu sudah cukup bubarkanfpi mereka suka melakukan intimidasi dengan alasan-alasan tidak masuk akal . apa kami sebagai wni tidak boleh merasa damai hidup di negeri sendiri ?,negative,smsa:train
"kata nya detil aroma chamomile , tapi kok bau nya tidak enak begini sih",negative,smsa:train
"dari dulu emang suka dg efek 'nyesss ... adem' pakai sabun ini. apalagi sdg promo beli 2 dapat 3. brg terbungkus rapi dg bubble wrap, aman sampai diterima.",positive,prdect_id
"alhamdulillah... barang sudah diterima. produknya bagus, pengiriman lumayan cepat. thank seller!",positive,kaggle_shopee
baso malang karapitan ciwalk ini boleh dibilang dulu waktu masa-masa kuliah kalau ke bandung jadi tempat favorit saya karena rasanya yang enak beda dari bakso yang ada di mal-mal tapi kini rasa dan porsi nya menjadi lebih kecil dan kurang enak apalagi kuah nya kurang panas jadi kesal makan nya,negative,smsa:train
letak nya di daerah lembang bandung . makanan nya enak ditambah lokasi nya yang sejuk dan suasana hutan . pelayanan yang cekatan tidak perlu menunggu lama makan nya sudah siap,positive,smsa:train
kurang komunikatif,negative,prdect_id
suasana mal layanan publik di kuningan hari ini . perpanjang paspor dengan epaspor tidak lebih dari 30 menit . efisien . tempat nya nyaman . menyediakan berbagai layanan cukup di satu tempat . keren !,positive,smsa:train
"packing tdk ada, sudah tau pengiriman jauh tp tdk dilapisi pelindung. sisi2 sudut barang rusak",negative,prdect_id
"kafe dengan tema 5 musim tiap bagian tempat makanya yang dapat memandang kota bandung dari atas bukit dago . harga makanan dan minuman nya cukup terjangkau hanya saja kurang banyak porsi nya bagi yang kuat makan , di sini enak sekali bala-bala nya .",positive,smsa:train
fitur terbaik barangnya bagus banget sesuai dengan gambaran saya... anak anak senang sekali dengan barangnya sepadan dengan harga sangat sepadan gak bakal kecewa... terima kasih sudah amanah,positive,kaggle_shopee
"salah satu menu favorit saya adalah mcflurry aneka rasa selain menu paket dengan dua ayam . menurut saya , ayam mcd memiliki citarasa tersendiri di bagian dada nya pun memiliki tekstur yang lembut dan bumbu nya gurih .",positive,smsa:train
"jelak.. ada yg patah, pedang pada meletot semua, apa lagi warna ya ada yg salah.. fatal",negative,prdect_id
"pengiriman cepat, dibungkus rapi bubble wrap tebel, buku original, udah disampul rapih bgt, terbaik deh pokoknya!",positive,prdect_id
"mu caffe dan bar di paris van java . kafe ini selalu menayangkan film-film kamu dan sepak bola , kadang-kadang suara nya keras , saya dan teman ngobrol santai-santai saja di sana .",positive,smsa:train
lumayan bagus lahh pokoknya produknya the best,positive,kaggle_shopee
"semua orang berpakaian seperti orang arab , bendera dituliskan tulisan arab , adat istiadat arab , kenapa tidak pada pindah arab saja ya ? tidak usah di sini lagi",negative,smsa:train
"bakar saja homo ini , bunuh saja biar tidak meresahkan masyarakat lagi .",negative,smsa:train
"kurma matang sempurna,mantap pokoknya. pas buat anak kecil atau pun orang tua sukses dan smoga berkah gan aamiinn",positive,prdect_id
barangnya original. ada garansi resmi. suaranya jernih. desainnya modern. nyaman dipakai lama. koneksi bluetooth kuat. material premium. baterai tahan lama. noise cancellation mantap. kabelnya kuat. bass-nya mantap. suaranya gurih. harganya terjangkau. value for money. koneksi ke apple lancar. koneksi android lancar. suaranya bersih. nggak kresek-kresek. penjualnya ramah banget. proses pesanan cepat.,positive,prdect_id
"saya sudah datang terkantor gi , kem - tim saya hanya dapat perdebatan dengan staf finance wd . bapak . rizky .",neutral,smsa:train
alhamdulillah barangnya bagus berfungsi dengan baik otw beli 2 lagi suda dikemas dong,positive,kaggle_shopee
sip mantap recommended,positive,kaggle_shopee
"luar biasa kecewa untuk ke 2 kalinya, emang susah dah cari penjual yang jujur ?",negative,prdect_id
beberapa kali memutuskan untuk makan di sini saat sangat lapar dan ingin makan banyak tetapi harga terjangkau ! hai enak,positive,smsa:train
"dusun bambu tempat yang cocok untuk kumpul jauh dari keramaian kota . sejauh ini tempat cukup bagus dan tata ruang nya juga bagus . tapi yang sangat kami sayang kan , saya dan teman teman tidak bisa menikmati makan siang kami di fine dinning yang berada tepat seberang danau . dan juga di pasar khatulistiwa terlalu ramai dan kami anggap kurang nyaman .",positive,smsa:train
"mumpung sedang berjalan-jalan ke bandunh sekalian menyempatkan mencoba batagor yang terenak di kota kembang ini sampai tidak sadar kami memesan lebih banyak dari kapasitas makan kami berdua bakso tahu goreng , siomay goreng dan batagor kuah , ayam kremes , dan es cendol dan kami masih harus membungkus pulang tahu yun yin pesanan kami akhirnya .",positive,smsa:train
"tidak sebagus di gambar, kain tepi di neci aja bukan di jahit lipat, ya harga segitu",negative,prdect_id
bukan hanya lgbt tapi yang ketahuan zinah . rajam sampai mati . terutama perempuan . itu taurat yahudi,negative,smsa:train
kau anjing pergi kau dari nkri china selalu intoleran . anjing bangsat . ?,negative,smsa:train
"over all makanan nya enak banget minuman hot chocolate nya juga enak pas banget menemani suasana bersama istri dan anak di 18th restaurant the trans luxury hotel pelayan nya ramah , murah senyum , dan bersedia membantu kami untuk sesi pemotretan .",positive,smsa:train
"unboxing barang setelah seminggu karena dr luar kota, kecewa bgt sy beli 2 barang ditoko ini, satu tripod ini satu lagi cover plastik anti air, pas diunboxing ternyata yg dikirim cuma tripod aja, cover plastiknya tidak ada. emang harga murah, gak sebrapa tapi kualitas toko harusnya diutamakan. gak tau gak teliti atau sengaja gak dikirim. yg pasti costumer udah dirugikan. waspada yg belanja online, power negativege gak ngejamin trust seller.",negative,prdect_id
"instagram makin ke sini fitur nya makin ramai banget , jadi malas",negative,smsa:train
kafe yang menurut ku sangat cocok buat menyatakan cinta kepada orang yang kita cinta . cuma sayang rasa food nya standar . nothing spesial . but . secara keseluruhan baik semuanya bagus . pelayanan nya benar memanjakan tamu .,positive,smsa:train
"setelah ahok , saat nya keluarkan semua . berjuang agar jokowi hilang dari peta politik indonesia selamanya .",negative,smsa:train
"tempat nya mudah ditemukan . bersih dan higienis , pelayanan nya bagus , kita bisa diskusi tentang masakan yang tersedia . asik .",positive,smsa:train
"over all bagus, hanya pengirimannya sedikit bermasalah, terimakasih",positive,prdect_id
"desain interior dan suasana membuat pilihan pertama mampir , sambil menunggu gerimis hilang . menu pesanan pun disodorkan dan memilih irish coffee serta banana sweet nachos . ternyata irish kopi tak muncul malah dihidangkan seperti foto yaitu es kopi , setelah memanggil pelayan untuk memastikan pesanan . diperoleh jawaban kalau irish kopi tak ada karena ingredient yang disebutkan tak ada . sampai sekarang tidak mengerti mengapa . lanjutan",positive,smsa:train
"sepadan dengan harga pas sih ,sesuai dengan harga fitur terbaik bagus nggak nyesel ,deh",positive,kaggle_shopee
gojek sudah berusaha adil untuk driver nya masalah cancel order eh malah dimanfaatkan oleh driver-driver tidak bertanggung - jawab .,positive,smsa:train
"berkali-kali saya makan di resto ini hanya menu sarapan saat saya menginap di the valley resort . namun akhirnya pada november 2013 saya berkesempatan menyicipi menu main course nya . acara kantor dan dipersilakan untuk memesan wagyu yang paling mahal . kesalahan nya adalah , acara nya direschedule dari jam 9 malam dimajukan ke jam 6 . sedangkan jam 3 kami baru sempat makan siang .",positive,smsa:train
"enak banget sushi nya cocok buat kalian yang ingin makan sushi sambil nongkrong . pelayanan nya ramah , dessert nya enak banget . direkomendasikan buat anak gaol",positive,smsa:train
masalah,negative,smsa:train
"ya , saya sudah hubungan via halo bca . namun terputus terus dan potong pulsa saya banyak kalau telepon berulang-ulang !",negative,smsa:train
say kesuksesan pilkada tidak jamin keberhasilan di pilpres 2019,neutral,smsa:train
"setelah bermacet-macet arus balik , istirahat di sini nyaman banget . tempat nya nyaman , pelayanan nya bagus , ramah dan cepat . makanan dan minuman nya enak",positive,smsa:train
jual stiker kompor 2 tungku hello kitty,neutral,smsa:train
"kak , kuota saya habis , pulsa saya baru isi , tanggung jawab !",negative,smsa:train
"tidak sesuai deskripsi, tidak sesuai gambar, ada bbrapa tombol yg tidak berfungsi, mau retur, mau ganti dg model lain yg ada backlight, ga masalah nambah biaya, tp respon seller biikin kecewa!",negative,prdect_id
makanan oke . parkiran susah bener sampai berputar 3x . saran parkir di braga hotel saja terus jalan kaki . restoran di area perumahan .,negative,smsa:train
dijualnya barang yg udah mau expired.. pantesan aja koq murah..,negative,prdect_id
responnya sangat lambat padahal udah request untuk kirim pagi tapi justru sampai siang blm juga dikirim. lain kali tolong diperhatikan lagi.,negative,prdect_id
sangat puas dengan pelayanan nya tiket . com . selalu bokong tiket pesawat dari sini dan yang bikin nyaman nya kalau ada kslhan nm atau data lain bisa cepat diperbaiki dan tidak bikin ribet . terima kasih .,positive,smsa:test
"makan siang di sini sangat berkesan , karena datang pada saat lapar , liburan natal plus hujan deras sepanjang siang - sore . antrean luar biasa ramai , smp akhirnya urutan kami masuk kurang lebih sudah pukul 1.30 siang antre sekitar 40 menit . tetapi plus nya kami dapat tempat duduk di bale2 lt 2 dengan pemandangan danau restoran purbasari yang bagus banget .",positive,smsa:train
"tempat nya ramai sekali , makanan bervariasi . desain dan lingkungan nyaman . udara sejuk , banyak tempat bermain anak .",positive,smsa:train
barang sesuai dan pengiriman cepat,positive,prdect_id
dapet 1 bolong. pelayanan gak ramah. udh tau salah gak ada kata maaf. pesen yg smpe hari ini. di kirim malah bsk dgn alesan ngbodohin customer. pdhl beli dsni udh berkali2 tp 2 kali pembelian terakhir selalu ngaret. klo salah ya minta maaf bukan malah boong. paket jg di kirim berantakan asal masukin. jangan sombong mentang2 udh bnyk yg beli. inget tanpa customer anda bukan siapa2.,negative,prdect_id
"makanan cukup memuaskan , pelayanan sangat baik dan kebetulan mbak dela sari purnama yang melayani kami , view nya luar biasa , dengan pemandangan kota kota bandung yang trans luxury suguhkan sangat indah dan cocok bersama lama nikmati pemandangan di sini .",positive,smsa:validation
fitur terbaik sangat baik sepadan dengan harga sesuai harga..barang bagus,positive,kaggle_shopee
"pilihan menu seafood yang beragam dan segar , rasa yang mantap , tempat yang luas , pokok nya ajiibb dah buat makan seafood . !",positive,smsa:train
pesanan saya tdk dikirim. tlg direspon,negative,prdect_id
"jadi begini nih rasanya cemburu , tidak enak banget",negative,smsa:train
salah satu kegemaran anak remaja indonesia sekarang adalah mendengar kpop .,neutral,smsa:test
dasar orang buta . menyusahkan .,negative,smsa:train
drama 4 babak setya novanto dan kursi ketua dpr,neutral,smsa:train
kebaikan,positive,smsa:train
"jakarta , 29 november 2017 di hotel ibis kramat 100 jakarta pusat , balai ksda jakarta mengadakan bimtek web - based integrated system peredaran tsl secara online e - permit untuk mengenalkan sebuah aplikasi pelayanan pemanfaatan tsl yang dinamai si pinter sistem perijinan terpadu .",neutral,smsa:test
"jokowi janji satu muharam hari santri . demi dia terpilih , 360 hari akan dijanjikan ke semua orang . sinting !",negative,smsa:validation
"ternyata benar . selama memimpin , say hanya pencitraan belaka . ini foto dia lagi blusukan . bisa-bisa nya dia niru jokowi",negative,smsa:train
"resto ini desain interior nya cukup menawan . penataan nya cukup serasi . layanan nya cukup baik dan cepat saji . tersedia berbagai menu seperti ayam goreng , bubur ayam , cheeseburger , egg burger , fish fillet burger dan sebagai nya . ayam goreng rasanya gurih , renyah dan nikmat . bubur ayam nya terasa sangat nikmat . cheeseburger sangat terasa rasa keju nya . rata-rata masakan nya nikmat .",positive,smsa:validation
"ukuran sate nya gede banget makan sedikit juga kenyang , cuma tempat nya agak kecil kalau ramai tidak kebagian tempat kayak nya",positive,smsa:train
"untuk malam minggu di sana pasangan diberi tempat couple dan tempat nya tidak nyaman , karena saat orang lewat di sana tempat kami goyang-goyang , lebih tepat nya mirip seperti warung pinggir jalan di lembang . tidak sesuai dengan harga makanan yang disajikam , seharusnya pasangan juga diberi tempat yang bagus bukan sembarang terima tamu dan taro di tempat seperti itu .",negative,smsa:train
"hasil pemakaian sebulan, rambut terasa halus, tebal, hitam, rontok berkurang..untuk uban belum terlihat hasilnya..lanjut order botol ke 2",positive,prdect_id
kurir yg nganter agak gelo tapi penjual top lah sat set,positive,kaggle_shopee
"mencoba sarapan di tempat ini memilih tempat duduk di non smoking area . tak berapa lama kmd datanglah sepasang tamu duduk kira-kira 5 meter dari tempat kami berada . tamu pria kmd menyalakan rokok tentu saja bau asap rokok segera memenuhi ruangan , kmd kami komplain kepada pelayan di sana jawaban nya sungguh konyol . tamu boleh saja merokok di area non-smoking , sangat tidak masuk akal .",negative,smsa:validation
"yang kids bener, yg besar beda bahan dan sangat tipis. padahal yg besar pesan yg ada katupnya tapi ini kagak.",negative,prdect_id
kak adit aku pesan indomi nya satu,neutral,smsa:train
mau marah nih indosat trouble melulu dah,negative,smsa:train
"restoran yang berada di dago atas ini memiliki makanan yang enak untuk disantap , ditambah pemandangan kota bandung , membuat tempat ini wajib dikunjungi ketika wisata di bandung",positive,smsa:train
"tempat ini memiliki semua yang diperlukan warga jakarta selama berada di bandung . tidak heran tempat ini selalu ramai sepanjang hari . pemandangan yang menarik , suasana romantis , makanan enak , tempat penginapan yang terjangkau , semua ada di sini . kami selalu datang ke tempat ini saat malam hari untuk bersantap . walaupun sudah berusaha datang agak pagi , namun tempat ini pasti selalu ramai .",positive,smsa:train
"siomay ini pasti bakalan saya coba kalau jalan-jalan di bandung , akan tetapi yang membuat tidak betah antrian nya yang lama sekali dan pelayanan nya yang lambat . sebagai alternatif bisa dicoba batagor riasari yang ada di seberang dengan harga yang relatif sama namun antrean yang tidak mengular .",positive,smsa:train
"wow wow sangaat praktis euy, tapi emang harganya mayaan sihh, rasanya enak, mantul, bakal repeat order nihh",positive,prdect_id
barangnya original ?. suaranya jernih.,positive,prdect_id
"ini pertama kali kami makan di sini . tempat nya nyaman dan nyaman . kami memesan beberapa macam makanan dan kami puas dengan kualitas makanan nya . enak dan presentasi nya cantik . selama kami di sana , kami dilayani oleh mbak della yang sangat baik dan luar biasa ramah . secara keseluruhan baik kami sangat puas makan malam di sana .",positive,smsa:train
"makin banyak menu nya . dengan menu sapo tahu , kangkung cah dan lain-lain cukup variatif speciality tetap ikan goreng - bakar plus jangan lupa dengan sambal tyson",positive,smsa:train
pesan 2 yang satu setengahnya mati.,negative,prdect_id
lebih baik indonesia dijajah kembali daripada gerindra dan pks yang ku asai negara ini . mereka partai terburuk yang pernah ada,negative,smsa:train
tidak jauh dari lesung mungkin alas daun diberi nama alas daun karena makan dengan alas daun tetapi pemandangan banyak yang per komet like it dan banyak yang menyukai nya,positive,smsa:train
"pengirimannya gimana ya ini? sayang bgt bukunya jadi cacat gitu, jadi keliatan bekas padahal buat kado",negative,prdect_id
"puas sekali dengan seller tineco. sangat fast response, barang yg dikirimkan jg dengan quality baik. proper",positive,prdect_id
"bagus banget, hasilnya matte dan ga kering di bibir, di kulit gelap juga cocok. dan tadi dicoba pake masker ga nyeplak lipstiknya. cuma sayang warnya merahnya kurang nyala dibanding lipcream matte yg 005 impulse, tapi overall oke kok. kalo make over keluarin warna baru lagi yang merahnya lebih nyala bakal order.",positive,prdect_id
"terima kasih barang sudah di terima, tapi lain kali tolong di packing yang baik, soalnya yang saya terima hanya 1 2 aja",negative,prdect_id
"saya mengunjungi tempat ini sebenarnya tidak sengaja saat bersama keluarga jalan-jalan hendak menuju gedung sate tetapi agak macet jadi saya berbelok ke kiri dan mengikuti jalan saja dan ternyata ke jalan dipati ukur dan saat melewati tempat ini cukup ramai dan membuat saya penasaran , kemudian saya menghentikan perjalanan karena kami sudah lapar juga dan ternyata tempat ini adalah bakso boedjangan .",positive,smsa:train
ga ada tanggapan mau komplain...padahal saya beli bukan minta...kecewa?,negative,prdect_id
"kalau makan di sini sebaiknya duduk di bagian di luar . dari situ akan terlihat kepemandangan citylight nya yang bagus banget . selain itu , harga makanan di sini tergolong cukup mahal dibanding kafe-kafe di bandung , namun porsi makanan nya besar kok jadi cukup sepadan dengan yang kita bayar .",positive,smsa:train
"aku punya teman , yang kalau aku lagi sedih , sampai nangis kejer-kejer , selalu dibawa ke pet shop , dan diajak makan indomie . kadang bahagia sesederhana itu .",positive,smsa:train
"pengemasan rapi buble tebal, pengiriman cepat sudah di coba nyala, terimakasih seller",positive,kaggle_shopee
model lumayan kren tapi kecewa di batre senternya hnya bertahan skitar 3 jam aja.,negative,prdect_id
sudah menunggu jne ternyata dia datang nya besok . ingin aku marah,negative,smsa:train
"orang tolol , masa setiap warga negara boleh melakukan hal buruk . sudah sesat ini orang",negative,smsa:train
josss banget dengan harga semurah itu dapet nya memuas kan...maaf foto dan vidio gak sesuai...soal nya itu pesenan teman...,positive,kaggle_shopee
rival ramli skak mat jk soal penenggelaman kapal menteri susi via,neutral,smsa:train
kfc di dago ini tempat nya strategis sehingga sangat cocok untuk kumpul-kumpul dengan teman sambil menikmati french fries dan minuman yang dijual di sini .,positive,smsa:validation
rindu,positive,smsa:train
"kecewa banget, barang lecet dan ada noda di sampul depan belakang, pengiriman lama banget pake kurir antaraja hih. buat adminnya kalo barang jelek gini jangan dikirim, jadi malas mo baca bukunya",negative,prdect_id
"ibu sri tahu tidak harga karet dipetani dalam 3 tahun ini miris . listrik mahal , gas mahal dan langka . turun dari mana logika nya ? zaman bisa 13 ribu kg . 3 tahun pe 5500 kg",negative,smsa:train
