text,label,source
"terletak di trans studio mal , jalan gatot subroto 289 bandung . lantai 2 . hampir semua menu rata rata lezat . soto betawi mempunyai rasa yang lezaat dan khas betawi merupakan menu favorit . tersedia berbagai minuman juice yang segar , terutama avocado . buka jam 10 pagi - 10 malam . harga berkisar rp 8000 - rp 120 000",positive,smsa:train
sedih liat analog kirinya . akan lebih baik apabila di kirim kaya analog kanan,negative,prdect_id
"Beli 3 pcs, 2 pcs tidak berfungsi, barang disegel service dan pernah bongkaran, komplain dipusat resolusi tidak dtanggapi...",negative,prdect_id
"setiap kali saya ke bandung , saya selalu menyempatkan diri untuk mampir ketempat ini . menu favourite saya adalah ca kangkung daging hotplate , sup iga , dan ku ngpaw chicken nya . rasanya istimewa . untuk minumann nya , juice adalah pilihan yang tidak pernah salah . dan bigberry stroberi nya seger banget . dan porsi nya besar . hebat nya adalah tempat ini memiliki rasa yang tidak berubah dari saya mengenal nya sejak beberapa tahun lalu .",positive,smsa:train
"Fast respon, pengiriman cepat",positive,prdect_id
ga ada tanggapan mau komplain...padahal saya beli bukan minta...kecewa????,negative,prdect_id
di sini salah satu tempat favorit saya makan steak . di samping rasanya enak . harga murah mulai 10 - 30 ribuan . shake vanila juga minuman favorit saya . daging empuk gampang diiris .,positive,smsa:train
"setelah ahok , saat nya keluarkan semua . berjuang agar jokowi hilang dari peta politik indonesia selamanya .",negative,smsa:train
"kalau dari luar , kelihatannya tempat ini kecil tapi ternyata setelah di dalem . tempat nya luas . apalagi di bagian belakang , luas dan nyaman sehingga bisa makan dan kongkow-kongkow dengan santai . makanan nya enak , pelayanan nya ramah . tak heran jika pengunjung nya selalu banyak . oke banget .",positive,smsa:train
produk lurik dari mbak welas keren banget deh .,positive,smsa:train
"Audio keluar gambar tidak, settingan di ps juga sudah di ganti bukan rgb lagi tetap tidak keluar gambarnya.",negative,prdect_id
"cc tukang fitnah menghasut , melintir fakta ini kelompok-kelompok ormas hti . im . fpi .",negative,smsa:train
seharusnya semua bule domba kulit putih di amerika itu dideportasi pulang kembali ke eropa,negative,smsa:train
"makan di sini nyaman , tempat romantis dan nyaman . pemandangan juga bagus dan saya senang di sini . menu juga enak-enak dan banyak pilihan .",positive,smsa:train
bagi yang suka menu menu barat tempat ini bisa jadi salah satu rekomendasi yang pas untuk sekadar makan atau untuk nongkrong sama teman teman,positive,smsa:validation
"atas rekomendasi mbak waitress , akhirnya coba menu baru di ph berjudul italia beef orzo . sebenarnya ada dua menu baru orzo , yaitu menu yang saya coba dan satu lagi oriental chicken orzo . karena memang suka dengan rasa saus tomat ph , akhirnya saya coba yang menu itali punya . begitu datang , porsi nya pas menurut saya , kalau teman saya laki-laki bilang segitu tidak cukup . lalu setelah saya coba , rasanya enak banget . top deh pokok nya .",positive,smsa:train
saya tidak suka dengan kelakuan panser,negative,smsa:train
tidak kesepian,positive,smsa:train
"kasihan , padahal kalau tidak ada polling denny siregar cebong girang sekali , sayang , dipupus oleh kalah telak nya jokowi di polling denny .",negative,smsa:train
"yang terbaik dari resto ini adalah desain dan konsep nya , kalau makananan nya so-so untuk makanan khas sunda . harga makanan juga relatif mahal namun sepadan dengan suasana resto nya . baik untuk makan bersama keluarga besar",positive,smsa:train
tidak kangen,negative,smsa:train
"mie nya enak terkenal banget sama mi rica nya yang pedas banget , sekarang sih sudah ada yang tidak pedas nya jadi aman bawa anak-anak ke sini .",positive,smsa:train
"kurma matang sempurna,mantap pokoknya. pas buat anak kecil atau pun orang tua sukses dan smoga berkah gan aamiinn",positive,prdect_id
"pelayanan gercep dan mantep, cuman kualitas suara kurang, tapi buat harga 100rban mah mantep",positive,prdect_id
"nama mal kurang sesuai dengan kenyataan . hanya restoran saja dan beberapa mahal harga - nya , kalau tidak ada cgv blitz mungkin makin sepi saja mal ini . ke sana hanya untuk makan burger saja , yang lain mahal . bisa bisa 100 ribu habis untuk makan malam saja untuk 1 orang",negative,smsa:train
"barang sudah sampai, nanti di update bintang, mau cek kondisi barang dulu",positive,prdect_id
"restoran dengan konsep warung di paris van java . konsep dan dekorasi nya cukup unik . makanan nya pun merupakan makanan yang banyak disajikan di ranah sunda . sayang nya meja nya diletakkan terlalu berdekatan satu sama lain yang menyebabkan pergerakan agak susah . dan juga warung nya selalu penuh , sehingga terasa panas . sebenarnya kurang nyaman sih makan di sana .",negative,smsa:validation
BELANJA BERTURUT TURUT 2HR.. SELLER TIDAK RAMAH.. TRAKHIR KALI BLANJA DI SINI.. NOT RECOMMENT,negative,prdect_id
"seller fast respon, nice packing kardus+bubble wrap, game udah pasti lancar jaya.",positive,prdect_id
"lokasi tempat makanan ini ada di daerah dago dekat dengan factory outlet yang ada . bentunk nya seperti rumah kuno dan kita makan di garasi nya . favorit nya nasi timbel komplit , rasa juga lumayan enak , sayur asem nya juga enak .",positive,smsa:train
Barang tidak sesuai yg diiklannkan. sdh di tukar yg baru tapi sama payahnya tidak peka dan tidak copartble untuk beberapa merk,negative,prdect_id
terima kasih mas,positive,smsa:train
Msker TIPIS & biasa aja. Krg berasa aman tuk saat pndemi. Mlh lbh ccok yg biasa sy bli + pkai. MHALLL hrganya tuk produk lokal & kualitas biasa.,negative,prdect_id
"datang ke sini karena penasaran dengan indomie berbagai rasa upnormal . tempat nya nyaman banget , dekorasi nya unik . kebetulan ke sini pagi , jadi masih sepi dan tidak antre . menu nya macam-macam jenis indomie dengan segala topping nya , saya coba indomie upnormal , yaitu indomie dengan kuah keju dan daging asap , rasanya enak , keju nya berasa banget . selain indomie juga ada roti bakar , ayam goreng , dan macam-macam minuman .",positive,smsa:train
tempat makan yang sangat enak dan harga cukup terjangkau memaki pun jauh dari pusat kota bandung . kalau mau ke sini jangan terlalu sore .,positive,smsa:train
dosen kok kerjaan nya twit teran saja . payah !,negative,smsa:train
"bagus banget nih bni syariah , tidak ada potongan administrasi tiap bulan nya",positive,smsa:train
masker terfavorit ga bikin uap dikacamata dan sangat nyaman dipakai. harga oke banget sekarang. Mantap,positive,prdect_id
1 BATERE DATANG RUSAK KATANYA MAU DI TELP DARI MARKETING SETELAH TUNGGU 2 MINGGU TIDAK ADA KELANJUTAN,negative,prdect_id
alatnya eror,negative,prdect_id
Kualitas cetakan buku kurang baik,negative,prdect_id
Katanya fit to L ternyata fit to M. Gambar juga ngak sesuai dengan poto,negative,prdect_id
tempat nya unik . sambil makan juga di manjakan dengan tempat yang serba unik . banyak kayu kayu dan galeri nya . buat anak juga jangan kuatir . ada mainan anak nya . jadi makan jadi lebih santai,positive,smsa:train
"saya datang dengan pasangan untuk liburan . tempat ini sangat asri , sejuk . pemandangan sangat menarik . makanan tidak terlalu mahal tetapi menggugah selera .",positive,smsa:train
sok,negative,smsa:train
"resto sederhana ini sangat ramai pengunjung nya , menu makanan yang paling banyak di pesat ayam penyet sambal . rasanya enak sesuai citarasa indonesia .",positive,smsa:train
"bosan dengan kepenatan di ibukota , ke sni aza deh ! tenang , hijau , juga indah . ada taman bunga , restoran saung di atas air , lalu ada kali buatan yang air nya segar . untuk anak ada play ground nya dengan tiket masuk 50 ribu 7 juli 2016 ada juga rumah kelinci dengan tiket masuk 35 ribu dan kereta api 30 ribu . makanan yang dijual variatif banget .",positive,smsa:train
"Barang bagus, sesuai kualitas dan harga. Proses dan respon agak lambat mesti diingatkan dulu",positive,prdect_id
gak bisa nyala.,negative,prdect_id
alhamdulillah barang dtg dlam keadaan aman tidak pecah,positive,prdect_id
orang cina makanan restoran yang enak di lembang dan porsi nya besar . paling favorit gurame kuah sayur asin mantap dan segar .,positive,smsa:train
Respon sangat profesional dan siap membantu dng semua pertanyaan. Pengiriman sangat cepat dan kwalitas barangnya sesuai.,positive,prdect_id
"pertama kali diajak teman makan bubur pitan , kok putih ya , pas dimakan enak banget , jadi ketagihan , ajak suami eh suami juga jadi kepincut . mengajak adik , sama ketagihan sama bubur nya juga , habis antar anak anak ke sekolah , mampir deh ke po ketiam ,",positive,smsa:train
"dusun bambu tempat yang cocok untuk kumpul jauh dari keramaian kota . sejauh ini tempat cukup bagus dan tata ruang nya juga bagus . tapi yang sangat kami sayang kan , saya dan teman teman tidak bisa menikmati makan siang kami di fine dinning yang berada tepat seberang danau . dan juga di pasar khatulistiwa terlalu ramai dan kami anggap kurang nyaman .",positive,smsa:train
"barang bagus, sesuai pesana� pengiriman cepat Positive job",positive,prdect_id
tolong ya dana pengembalian dana saya ini sudah berbulan bulan saya email berkali kali tidak dibalas masalah nya ini bukan ratusan ribu atau satu dua jutaan ! sama sekali tidak bertanggung jawab dan sangat mengecewakan,negative,smsa:test
"Sudah sampai ya handuknya.Pengiriman cepat,Harga bersaing,Kualitas bagus,cocok buat Traveling atau buat ganti2.Warnanya sesuai yg diminta,cerah warnanya.proses cepat.Pengiriman pake antar aja bagus,ramah kurirnya.Terimakasih Seller,Toped dan Kurirnya ya...Salam Sehat dan Sukses yaa",positive,prdect_id
"tadi siang baru saja cobalah makan di nom nom eatery . berbekal ulasan dari trip advisor dan google maps , sampailah saya berjalan kaki dari gedung sate ke nom nom eatery . pas mau masuk resto nya , agak ragu-ragu , karena sepi banget untuk ukuran kafe di hari minggu dan makan siang tim . saya sampai ternyata tempat nya asik banget .",positive,smsa:train
kecewa banget sama carefour yang memaksa harus beli tas ketika belanja . paling tidak diberikan opsi ketika membawa barang belanjaan .,negative,smsa:train
"selamat ulang tahun bdo . petugas nya pada ramah-ramah . umur 26 sudah matang dan mantap . sukses selalu , karyawan nya pada sehat .",positive,smsa:test
"awal nya tidak percaya , waktu sudah lihat hasil kerja nya , dukung seribu persen buat kang emil .",positive,smsa:train
pengiriman cepat bgt..mantap. sukses selalu yaaa,positive,prdect_id
"saya pernah ke lokasi yang di progo , memesan pizza dan kurang empuk untuk bagian roti nya , pokok nya kurang , deh . tapi kalau minuman nya , sih , enak-enak saja . lalu saya coba yang di jalan sumatra , pelayanan nya kurang memuaskan , saya menunggu hampir satu setengah jam sampai makanan dihidangkan , entah salah paham atau bagaimana . makanan yang dipesan pun ternyata porsi nya tidak begitu puas .",negative,smsa:train
aku mau cemburu juga sapu nya hak,negative,smsa:train
"sierra kafe terletak di daerah dago pakar , terdiri dari indoor dan di luar . pemandangan di luar saat malam hari terlihat indah dengan gemerlap lampu kota bandung . makanan yang disajikan dan suasana nya cukup enak , ada live music nya juga .",positive,smsa:train
"beli 10pcs hampir rusak semua bentuknya, dan toko terus berdalih, ya udah utk pelajaran aja utk yg mau beli",negative,prdect_id
"daya jual oposisi , tidak berkualitas dengan menyebarkan isu bohong terus-menerus",negative,smsa:train
"sandy shandoro tidak pernah gagal bikin gue merinding , dewa banget suara nya .",positive,smsa:test
jokowi sudah putus asa maka dari itu mau jadi boneka nya mega terus .,negative,smsa:train
saat ini para wisatawan pecinta diving sangat kecewa dengan kondisi teluk ambon yang nampak indah namun sangat kotor,negative,smsa:train
"wah bahaya kalau koalisi pembohong memimpin bangsa ini . harus nya mah kroscek dulu info nya , bukan asal konferensi pers saja . terbukti tidak cocok memimpin , hanya mencari kekuasaan saja nih",negative,smsa:train
gue cuma mau dipimpin sama jokowi .,positive,smsa:test
"jangan hanya karena jokowi terkenal , lantas tiba-tiba dia dicalonkan menjadi presiden . bisa hancur negeri ini , bisa masalah",negative,smsa:validation
"terletak di ketinggian kota bandung . suasana resto sangat santai dan nyaman . jika malam , pilihlah duduk di pinggir dekat jendela , lilatlah bandung di malam hari bersama pasangan anda . ada live musik dan anda bisa menyumbangkan suara emas anda di sana . pilihan menu cukup dengan rasa yang rata-rata mendekati tidak enak . tidak ada menu yang special di sini .",negative,smsa:train
"tempat nya nyaman buat nongkrong dan ngobrol . makanan nya makanan barat , tapi ada pasta juga.mil khaki nya enak .",positive,smsa:train
"Packing bubble OK,, kualitas barang sesuai Harga.. Makasih Gan",positive,prdect_id
"saya hampir terjebak karena tidak teliti membaca menu di resto ini . begitu masuk , saya langsung pesan bakmi spesial dan bakmi yamin bakso goreng sesuai rekomendasi yang saya baca dari berbagai blog . ketika iseng membaca ulang menu , saya kaget mndapati tulisan bahwa pangsit , bakso goreng dan bbrpa topping lainnya mengandung daging babi ! saya buru-buru menuju tmpat masak untuk membatalkan order saya tidak mengonsumsi daging babi .",negative,smsa:train
erdogan menang pasti karena curang !,negative,smsa:train
orang dari suku bangsa anda berpendidikan rendah . dari suku saya berpendidikan tinggi,negative,smsa:train
"terong ras nya enak , rupanya terong yang digoreng tepung dan diberikan bumbu-bumbu . sop buntut nya juga enak . servis cukup cepat . direkomendasikan !",positive,smsa:train
jangan ragu untuk mengatakan agama kristen adalah anjing . sebab hal itu tertulis di bibel dan itu malah dikatakan oleh yesus sendiri .,negative,smsa:train
pak polisi tolong tembak orang ini . manusia ini sangat membahayakan bagi indonesia .,negative,smsa:train
promo telkomsel 25 gb . kuota 24 jam masa aktif 30 hari .,neutral,smsa:train
"karungnya banyak yg bolong2, ga sesuai pesanan",negative,prdect_id
Ah apaan ga ngaruh apa2 yang ada bikin iritasi!!! Gatal gatal merah jadinya,negative,prdect_id
"pelayan nya salah mencatat pesanan walaupun sudah diulang 2 kali , walaupun akhirnya manajer resto mengganti pesanan kami dengan gratis . harga yang ditawarkan hanya untuk membeli suasana resto nya saja bukan untuk rasa masakan nya yang sangat biasa kalau tidak mau dibilang hampir tidak berbumbu .",negative,smsa:train
"variasi makanan banyak , ala rumahan khas sunda , rasa lumayan enak . ada jengkol , ada kue balok juga di sini",positive,smsa:train
"barusan memesan pesawat via traveloka , seperti biasanya . kadang pakai , kadang booking.com , kadang agoda . mana yang paling asyik aja . hidup jadi lebih mudah . mantap traveloka .",positive,smsa:test
"hotel ini adalah salah satu hotel yang wajib dikunjungi kalau buka puasa bareng , tempat nya menarik , mewah , staf nya ramah , makanan nya banyaakk jenis nya , menu nya komplet , dan suasana nya sangat menyenangkan tempat yang sangat indah .",positive,smsa:test
belum cek unit bang . mhon nota pembelian disertakan . jangan menjadi penipu,negative,smsa:train
"buat yang suka kuliner di bandung dan tidak mau ribet harus mampir tempat yang satu ke tempat yang lain , kayak nya cocok banget di makanan lift ini . rute makanan di sini juga bervariasi mulai dari yang murah banget sampai standar , untuk rasa , tidak usah ditanya , karena memang enak-enak . dan stan-stan makanan yang ada di sini merupakan kuliner terkenal yang mesti dicoba .",positive,smsa:train
memang harga tidak membohongi . harga makanan dan minuman di sini memang mahal . tetapi sesuai dengan rasa dan tempat yang diberikan .,neutral,smsa:train
"beli kaos , topi atau jam tangan di lapak monoton roomstore bisa diego khusus pakai aplikasi di hape boskuh .",neutral,smsa:train
kucingnya muntah muntah,negative,prdect_id
apbd jakarta 260juta untuk semprot kecoa . kenapa tidak dibuat untuk antisipasi banjir ya ? normalisasi sungai seperti . kasihan jakarta 58 terendam . kejam banget sih pemerintah,negative,smsa:train
"malam ini makan sekeluarga di sini , ada beberapa hal yang bikin kapok buat ke sini lagi - pelayan tidak menginfokan dari awal beberapa menu yang kami pesan habis , kami diberitahu setelah 20 menit menunggu makanan datang - banana split yang kami pesan sebagai makanan penutup baru dihidangkan setelah kami menunggu lebih dari setengah jam , 3x memanggil pelayan .",negative,smsa:train
Pelatuk kurang bagus. Sudah tidak mau nyala sekarang,negative,prdect_id
maaf barangnya kurang bagus filternya di pakai 1x udh lepas...kecewa,negative,prdect_id
"lagu nya richard marx selalu syahdu , enak didengar berulang-ulang .",positive,smsa:test
"Rasa udang rebon, semur ayam, lele, kikil, enak semua..tapi utk ayam ungkepnya maaf bener2 mengecewakan. Pertama kali sy buka boxnya baunya amis/tidak fresh tercium, lalu sy goreng masih amis. Barusan sy coba ungkep ulang dg bumbu ayam goreng dan sy goreng, ternyata masih tercium bau tidak enak terutama pada bagian tulangnya. Padahal sy sdh langsung pesan 2 box dg kurir GOJEK INSTAN. #SUDAH ADA (HANYA) PERMINTAAN MAAF DR PENJUAL#",negative,prdect_id
"udara dingin bandung enak dinikmati dengan sajian ramen , mungkin karen kondisi di pusat kota yang tidak memungkinkan untuk di luar sehingga penyajian nya sama seperti restoran lainnya . cukup enak dan memberi pengalaman baru",positive,smsa:train
"respon baik, packing baik, tapi perlu para pembeli tahu kalau barang ini ada masalah, harus kirim ke Medan. Pas ada masalah, waduh ngotot nya minta ampun. coba pikir pakai logika, mana ada firmware update no 0.0.0.0 dan setelah update, bisa hilang dan update lagi. Herannya kaga percaya sama costumer yang beli barang dan bayar ongkir ke medan. akhirnya barang tetap tidak di perbaiki atau di tukar, alasannya di periksa di sana tidak ada masalah. Ya silahkan saja buat yang mau belanja. Tapi tolong teliti.",negative,prdect_id
"variasi ikan yang ada di tempat ini lumayan complete . harga ikan nya cukup terjangkau ikan ekor kuning / baracuda bakar rp 21.000 per porsi red : exclude nasi . waktu buka nya dari magrib hingga malam hari , lokasi nya persis di depan mbak itb gelap nyawang . menarik .",positive,smsa:train
"belum apa-apa tk 50 juta kepada saya aktivis petani , saya rela jaminkan aset saya pesan langsung petani yang sekarat belum kerja tk mobil land cruiser harga 2 m untuk survey ke daerah buih untuk rakyat .",negative,smsa:train
prediksi togel hongkong untuk hari rabu 10 januari 2018 babak awal pertarungan 09.00 wib korsel menteri susi cinta,neutral,smsa:validation
menyalahi konstitusi mana ada di dpr fraksi independent ? itu hanya akal-akalan fahri hamzah takut jadi pengangguran,negative,smsa:train
"makanan nya enak . nasi goreng nya bermacam macam , kami pilih yang khas sago . enak , bumbu nya pas . bestik nya juga oke . lengkap dengan kentang goreng dan sayuran . sambil menunggu makanan bisa ngemil krupuk banjur . seperti kerupuk mlarat yang dibanjur bumbu .",positive,smsa:train
"keluarga saya sungguh senang melihat pemandangan yang elok karena dari caffe lawang wangi kita bisa melihat keindahan kota bandung dimalam hari , udara yang segar dan sangat cocok untuk seluruh anggota keluarga .",positive,smsa:train
mau pesan menu apa saja . mau dalam kondisi sepenuh apapun . selalu enak dan semua enak . !!! kalau di daerah dago jangan lupa mampir ke sini .,positive,smsa:validation
"menu nya beragam . waktu itu saya mencoba beli pizza nya yang besar . ukuran pizza nya panjang dan tipis , maka dari itu pizza nya saya bilang crunchy",positive,smsa:train
"di herb dan spice ini letak nya di atas prima rasa , dan lokasi nya di pusat kota . kalau ke sini makanan yang enak pizza nya , menurut saya pizza di sini rasanya masih makanan barat banget , yang mana adalah saya suka . untuk harga standar kafe biasa , dan di sini biasanya saya sama teman-teman ngobrol .",positive,smsa:train
"anies dan rhoma irama adu pantun hingga nyanyi begadang di monas - di atas panggung saat perayaan tahun baru di monas , gubernur dki jakarta anies baswedan adu pantun hingga nyanyi begadang bareng rhoma irama .",neutral,smsa:train
"saya jauh-jauh datang ke rumah miring untuk relax tapi pas saya mau sofa yang di atas itu tidak bisa , kata nya belum dibuka padahal sudah jam 5 sore pelayan nya kasi choice lain tapi setelah itu dia pergi dan tidak datang lagi . akhirnya saya tidak jadi untuk makan di rumah miring ini karena pelayanan pertama saja sudah jelek . dan tidak akan pernah balik .",negative,smsa:train
saya tidak bisa mendukung anies maupun sandi karena menurut saya mereka adalah contoh pemimpin yang tidak bertanggung jawab .,negative,smsa:train
"Sedikit kecewa karena packingan kardus berbyr ternyata benar� hanya 1 kardus tdk ada tambahan pelindung apapun shg pesanan sy penyok juga, gmana klo tdk pki kardus berbyr mgkn pesanan sy tdk terbks sama sekali (rusak total).",negative,prdect_id
tidak sulit,positive,smsa:train
"selalu padat makanan cepat saji favorit dari anak muda ampe keluarga , ayam nya enak gede pas buat yang sudah keliling shopping , hanya agak sedikit lama saat mengantar dan menunggu pesanan mungkin karena banyak pesanan kali ya , setimpal dengan pocketlah .",positive,smsa:train
"batagor kingsley adalah batagor terbaik di bandung . cobalah batagor kuah nya , yang memiliki kombinasi antara kuah yang gurih dan batagor yang kering . batagor adalah isi dari bakso tahu dan juga siomay yang digoreng . tambah kacang dan kecap dan jadilah makanan yang sangat enak .",positive,smsa:train
mengurus gaji karyawan sendiri saja tidak becus konon mau mengurus bumn . mikir pake otak,negative,smsa:train
"positif : 1 . mi - nya , bakso - nya , siomay nya , pangsit nya . juara ! 2 . jaminan halal 3 . porsi nya cukup besar . secara keseluruhan tempat ini rekomendasi .",positive,smsa:validation
anak sekarang sulit untuk dinasehati,negative,smsa:train
"buckle/pengaitnya ga kuat, percuma jadi strap",negative,prdect_id
"sangat sangat tidak menyenangkan dengan pelayanan nya . sangat disayangkan kualitas kereta yang sangat bagus , serta fasilitas yang nyaman dan bagus . tetapi sdm yang tidak berkualitas .",negative,smsa:train
batagor terdiri dari siomay dan bakso tahu goreng yang di goreng dan disajikan dengan saus kacang yang gurih . selain batagor juga tersedia bakso campur dan mi ayam pedas . harus makan di sini bila berkunjung ke kota bandung . sangat enak .,positive,smsa:train
"kuah kacang yang tidak eneg . datanglah sepagi mungkin , bila bisa . agak siang akan kehabisan tauge . kerupuk merah wajib dicoba",positive,smsa:train
"elit-elit di jakarta tidak suka dengan prabowo , memang gue pikirin",negative,smsa:train
"bangga deh sama jokowi , maju terus , pak .",positive,smsa:test
"fadli zon , amin rais dan gerindra adalah orang yang ingin menghancurkan indonesia ini lebih bahaya dari teroris . tangkap !",negative,smsa:train
"lokasi tidak jauh dari jalan raya . suasana : ada buku , monopoli , kartu . musik yang sering dimainkan lagu korea . oh iya , banyak colokan ! untuk es krim yang saya order ini harga nya 28 ribu isi nya waffle , 2 scoop ice cream rasa green tea dan strawberry , sirup caramel dengan tambahan marshmallow dan peach . next time kalau ke sini mau nyobain yang rasa jagung . enak .",positive,smsa:train
"kita jadi tahu , kemampuan ketua mpr plus ketum pan . ternyata setingkat anak sd , yang tidak bisa membedakan jobdeska nya . itu sungguh memalukan . partai penyebar isu bohong dan penolak uu ormas . 2019 mari kita tenggelamkan",negative,smsa:train
bangsat,negative,smsa:train
"makanan nya variatif sekali . enak dan kualitas nya sangat bagus . suka banget sama bubur ayam dan panganan tradisional nya . tempat nya juga menyenangkan , semi di luar jadi terasa lega .",positive,smsa:train
"terus terang saja saya bangga punya presiden seperti bapak . yang benar benar tulus ingin membangun rata hingga pelosok negri . semoga bpk terpilih kembali melanjutkan pemerataan pembangunan , menggratiskan sekolah serta meniadakan lks . rakyat tidak mungkin murka kepada bapak atas segala apa yang telah bapak lakukan .",positive,smsa:train
"chat ga di baca pdhl online, salah pengiriman tp ga ada tanggung jawab sama sekali. kaka mau ak doain bangkrut ga tokonya? lain kali jangan kek gitu lah GA BERKAH NANTI REJEKINYA!",negative,prdect_id
"tempat yang sangat alami , dengan menu yang variatif , dengan rasa yang pas . saya suka dengan bandrek jagung nya , sangat hangat diingat jagung yang manis . ada aneka jajanan tradisional yang sudah jarang ditemui .",positive,smsa:train
"terima kasih barang sudah di terima, tapi lain kali tolong di packing yang baik, soalnya yang saya terima hanya 1/2 aja",negative,prdect_id
"ukuran sate nya gede banget makan sedikit juga kenyang , cuma tempat nya agak kecil kalau ramai tidak kebagian tempat kayak nya",positive,smsa:train
"Suka, jilbabnya bagus+nyaman dipake??????",positive,prdect_id
"saya membenci kucing . bagi saya , kucing bukanlah sumber kebahagiaan",negative,smsa:train
"takut rusuh , risma ogah bakar kembang api dan gelar pesta tahun baru",neutral,smsa:train
Box hancur!!!! Padahal customer beli untuk kado!!! Mengecewakan. Masa bungkus cuma pake plastik tipis? Toko besar tapi gak modal bubble wrap!!!!,negative,prdect_id
"barang ok,tetapi batrai bocor parah,tdk ada niat memberi batrai yg baru.stiap x maen ga ada 1/2 jam lngsng habis.di cas jg lampu slalu merah.",negative,prdect_id
"andai tadi jam setengah 6 langsung bergiat , tidak menunggu jam 6 . tidak bakal terjebak macet . tidak bakal tahan pipis .",negative,smsa:train
"enak enak aja kok , nasi nya boleh menambah pula haha , ada mainan nya jadi tidak bosan nunggu nya , interior nya juga lucu warna warni begitu",positive,smsa:train
bakar hidup hidup saja itu para homo,negative,smsa:train
minuman segar tanpa pengawet yang dibuat langsung saat dipesan . tersedia pilihan original dan campuran lemon . tebu murni tanpa tambahan air lebih nikmat,positive,smsa:train
"detik : hakim kabulkan permintaan novanto untuk cek kesehatan : permintaan setya novanto untuk mengecek kesehatan dikabulkan majelis hakim . selain itu , hakim juga mengabulkan permintaan novanto terkait izin besuk .",neutral,smsa:train
"Barangnya bagus banget, response nya cepet, komunikatif dan sangat membantu. Makasih ya kak semoga semakin sukses yah",positive,prdect_id
sejak itu tidak mau lagi beli pulsa via my telkomsel .,negative,smsa:train
"Suka banget sm Flimty krn membantu memperlancar BAB, Rasanya enak, mudah untuk dibawa, pengiriman cepat, penjual ramah, thank you kak. Semoga sukses usahanya :)",positive,prdect_id
"kafe dengan tema 5 musim tiap bagian tempat makanya yang dapat memandang kota bandung dari atas bukit dago . harga makanan dan minuman nya cukup terjangkau hanya saja kurang banyak porsi nya bagi yang kuat makan , di sini enak sekali bala-bala nya .",positive,smsa:train
"penjual sangat fast respon, dan dari proses sampai pengiriman juga cepat. pelayanan dan produk sangat memuaskan.",positive,prdect_id
"lauk pauk dan sayuran banyak disajikan di resto ini , dengan berbagai sambal pilihan . makana di sini coccok untuk makan siang . saya makan di resto ini baik yang di bandung maupun yang di jakarta",positive,smsa:train
Efektif membunuh hama. Barang sesuai deskripsi. Packaging aman dan bagus.,positive,prdect_id
"Ga dipacking dikirim pke boxnya gitu aja.. ?? benyek parah, isinya ky barang bekas jg.. bnyk bgt baretnya sama ada noda apaan gitu kaya gel2 jorok bgt..",negative,prdect_id
"sebagai nasabah bank bca yang sudah lebih dari 10th , saya merasa kecewa . bca tidak dapat memberikan keamanan kepada nasabah nya . bagaimana bisa uang di rekening saya habis . terjadi transaksi berkali-kali di tanggal 19 20 mei kemarin yang bukan dilakukan oleh saya .",negative,smsa:test
