text,label,source
rasanya enak . meresap . tidak bosan dengan ada nya menu baru setiap datang lagi sekitar 3 bulan jeda waktu sambal nya pas dan mantap rasanya akan lebih baik lagi kalau kitchen dipisahkan dari ruangan pelanggan . agar asap dari dapur tidak memenuhi ruangan lain . mantap .,positive,smsa:train
"Fitur Terbaik:ok
Sepadan dengan Harga:bagus

Ok trimss, tadi batrenya copot untung bisa benerin, tolong ntar di lagi yaa",positive,kaggle_shopee
"rasa biasa saja . cuma pesan mie yamin asin special dan aqua , total rp . 77.000 . cukup makan sekali saja , kapok .",negative,smsa:train
"aduh parah deh kualitasnya . respons konfirmasi order sampe 2 hari , paa barang datang baru jg dipakai 2 jam masa bolong pas bagian miss V nya ..ckckckc kecewa banget!!! trus bahannya jg nerawang alias tipis dan pengait bagian perutnya jg gmpang lepas ..hadeuh kapok beli produk mamas choice deh",negative,prdect_id
pengiriman express...burungnya lincah banget..top markotop...,positive,prdect_id
"barang nya bagus, kain elastis mantap",positive,prdect_id
"resto keluarga yang sangat direkomendasikan , pemandangan sekeliling resto yang sangat bagus , pondok-pondok yang nyaman , makanan yang disajikan juga lumayan enak , apalagi jika malam hari ini pemandangan resto sangat bagus",positive,smsa:train
"sudah setahun setelah terakhir bandung akhirnya saya makan di cost lagi . d cost adalah tempat makan favorit saya karena masakan nya enak , bersih dan harga nya murah . tapi setelah makan di di cost bin kemarin , yang saya dapati adalah menu-menu yang tidak ada atau habis . akhirnya saya dan keluarga hanya makan udang , tom yum dan sayur . rasanya jauh dari enak . tomyum nya tidak .",negative,smsa:train
"tong dji menyajikan aneka makan dan minuman , tidak hanya teh . yang direkomendasikan : teh poci gula batu nya dan nasi goreng",positive,smsa:train
restoran ini menyediakan makanan tradisonal khas nusantara . makanan yang disajikan sangat enak dengan pelayanan yang sangat baik . suasana restoran sangat nyaman dengan interior era tahun 1950 - an yang kental dengan style kolonial - peranakan . wajib dicoba jika anda berkunjung ke bandung . suasana yang ditawarkan berbeda dengan restoran lainnya .,positive,smsa:train
Bagus banget beli ini tuh untuk yang kedua kalinya🙂 packing aman,positive,kaggle_shopee
Berfungsi dengan baik.,positive,prdect_id
"batagor riri merupakan salah satu jenis makanan yang sering saya beli sebagai oleh-oleh dari kota bandung . rasa batagor - nya enak dan memiliki kemasan yang rapi sehingga gampang untuk dibawa . harga satuan nya sekitar rp . 10 ribu , yang menurut saya agak kemahalan jika dibandingkan dengan jenis batagor lainnya di kota bandung .",positive,smsa:train
rumah makan bakmi naripan : enaklah bakmi nya dan bakso goreng nya . restoran ini sudah cukup lama sekali . daya sudah sering sekali makan di sana,positive,smsa:train
Baru pake 5 hr ud robek ??,negative,prdect_id
jangan pilih ah deh . bapak nya saja terkena masalah lalu . bisa saja anak nya nanti memimpin juga kena masalah yang sama . satu keluarga korupsi semua .,negative,smsa:train
mantulllll....??????Tidak memicu alergi. Menggunakan bahan alami. Aman untuk bayi ??. Tanpa bahan pengawet.,positive,prdect_id
dasar bicara lo tong kosong nyaring bunyi nya . kerjaan nya goceng melulu . otak udang ngomong nya sembarangan .,negative,smsa:validation
"sewaktu pertama kali makan di sini , kaget melihat antrean pengunjung yang sedang mengambil makanan sistem prasmanan , karena antrean sampai ke teras yang kecil . rumah makan yang menyajikan makanan dan minuman khas sunda tempo dulu . segala ada . sudah beberapa kali makan di sini . tetap saja merasakan khas sunda . interior yang dibuat sederhana , menambah kesan ke-sunda - an nya . mencuri",positive,smsa:train
"Fitur Terbaik:joss
Sepadan dengan Harga:sesuai harga

Imuut,,lucuuu,,suara ok",positive,kaggle_shopee
Proses barang sampe pengirimanmya lamaaa,negative,prdect_id
"Pengirimannya sangat cepat, baru pesan kemarin langsung datang esok harinya. Barangnya bagus, semoga kualitasnya juga, bisa awet.",positive,prdect_id
"jalan menuju ke sana mudah searah dengan padma hotel . meskipun agak ke dalam resto nya , tetapi tempat nya benar-benar nyaman . luas . makan malam untuk merayakan ulang tahun saya , kejutan sekali . kami diberi tempat yang pribadi untuk makan malam . pelayan nya super ramah , walaupun tempat kami di lantai 2 . pelayan nya dengan ramah mau bolak balik naik turun untuk membawakan pesanan makanan kami .",positive,smsa:train
"saya berencana untuk melakukan makan malam bersama keluarga saya pada saat lebaran hari kedua yang menurut saya momen yang pas saja untuk menikmati santapan di restoran berkelas seperti valley . sebelumnya saya sudah sering untuk makan di restoran ini sekitar 6 - 7 kali , namun kunjungan kali adalah yang terburuk dan saya harus berpikir 3 kali untuk makan kembali ke restoran ini .",positive,smsa:train
"usung dedi mulyadii , golkar rayu pdip , demokrat dan ppp",neutral,smsa:train
"pria tabrak warga dengan mobil di prancis , 2 terluka",neutral,smsa:train
Warna yg dipilih kuning knp dikasih yg hijau?,negative,prdect_id
"resto dengan pemandangan sangat bagus , melihat bandung . makanan minuman banyak pilihan , cita rasa cukup enak , harga relatif mahal .",positive,smsa:train
Bukan jam harga mahal yg didiskon..tapi jam yang sesuai harga beli dan kualitasnya..,positive,prdect_id
"Pengiriman lama, barang nya cacat tolong diperbaiki layanan nya !",negative,prdect_id
pengiriman super duper lamaaaa!!! not recommended.,negative,prdect_id
saya makan hdl bukan satu dua kali dan tiap kali makan selalu jengkel dengan pelayanan nya . penyajian ikan goreng kering selalu kelupaan sambal kecap nya . dan kalau diminta harus panggil sampai ke 5 orang spt masih juga tidak mau dikasih . tempat jorok minta ampun . malu maluin deh kalau untuk direkomendasikan . untuk pemilik hati-hati saja jangan sampai usaha bangkrut gara gara pegawe yang kerja asal asalan,negative,smsa:train
bakso tahu dan siomay favorit kami sekeluarga . harga terjangkau dan rasa yang enak . khas bandung . layak dicoba untuk para turis :,positive,smsa:train
Beli packing Dus sama bubble tp Dus ndak dikirim... Mohon diperhatikan kembali,negative,prdect_id
cuco meong pokoknya????????,positive,prdect_id
Barang original mantapp,positive,prdect_id
"makan siang di ayam penyet bu turis enak , suasana bandung tempo dulu terasa hidup dengan ornamen di tempat ini . kami makan bebek betutu dan ayam sambal korek nya enak . rekomendasi bagi pecinta makanan pedas .",positive,smsa:train
"pertama masuk sini , sepi , art space nya juga kurang menarik . ada toko souvenir yang harga barang-barang nya selangit . pas masuk restoran nya , baru wow ! pemandangan nya benar-benar lepas ! dibatasi fasad dari kaca , dilengkapi sofa-sofa besar warna-warni , benar-benar sport bagus untuk foto-foto . sayang nya justru sport terbagus untuk foto ada di merokok room . makanan nya makanan barat style . harga nya lumayan mahal sih . tapi untung rasanya tidak mengecewakan .",positive,smsa:train
Sesuwai harga👍👍👍👍👍👍👍,positive,kaggle_shopee
"dusun bambu bagus tempat nya , hawa nya sejuk . dari arah kota bandung harus naik ke sersan bajuri naik terus , tapi begitu sampai tidak akan menyesal . keren",positive,smsa:train
fpi memang bajingan anjing ulama bangsat,negative,smsa:train
hebat . pandai nya si vero bersandiwara . terlihat seperti domba ternyata seekor musang . memang penghianat itu selalu terlihat seperti orang baik . coba lihat lagi wajah tangisan nya . tangisan buaya betina gatal . ?,negative,smsa:train
"ada resto tradisional , ada yang modern juga . ada masakan sunda , ada makanan barat juga . ada taman bunga , ada tempat bermain . ada danau , ada bukit-bukit juga . lengkap kan ? seharian di sini tidak bakal dosen . banyak tempat foto cantik dan tempat berkumpul kece . pertahankan kebersihan nya ya .",positive,smsa:validation
benci banget sama ahok .,negative,smsa:train
"maaf saya kasih bintang 1. karena paketnya tidak sampai ke saya langsung. sempat nyasar ke tempat lain karena penerimanya sama dengan nama saya untungnya penerimanya langsung menghubungi saya. tapi pas saya ambil ternyata isi nya cuma 1 box sesuai foto padahal saya pesan 3 box. si penerima mengaku tidak mengambil 2 box sisanya. alamat bisa tidak sampai ke saya karena label alamatnya tidak dibungkus pakai lakban kertas bening jadinya berdebu, kena air bisa pudar kan.",negative,prdect_id
"selain porsi makanan yang sebanding dengan harga nya , pemandangan resto di sini sangat indah . pemandangan serba hijau dengan udara bandung yang sejuk membuat betah duduk berlama-lama . tidak heran banyak artis ibukota yang sering terlihat di sini",positive,smsa:train
mantap sekali,positive,smsa:train
"overall keren. Paking aman, seller ramah n fast respond jga ??",positive,prdect_id
lampunya mati sialan,negative,prdect_id
serius . sampai detik ini saya belum melihat satupun timses bosan yang benar-benar cerdas . yang otentik . cerdas nya kelas kw semua .,negative,smsa:train
saya dan suami suka sekali makan di sini . bahkan sejak zaman kuliah hingga sekarang sudah punya anak . favorit kami adalah ayam penyet plus es teh tawar . minta sambal yang pedas pakai banget . enak deh . rasanya tidak mau berhenti makan . rekomendasi .,positive,smsa:train
"Respon dan pengiriman sangat cepat, sangat rekomen dan pasti akan belanja di toko ini lagi.",positive,prdect_id
"barang rapih, diproses cepat..",positive,prdect_id
gue menyesal banget beli ini anjing huhuhuhuhu tidak setelah kenyang banget . tahu begitu beli es krim saja :,negative,smsa:train
sudah lapor berkali-berkali ketetapi tidak ditanggapi . air ledeng bocor ke jalan di jalan . sindang sari 1 antapani . bagaimana nih kang kok enggak beres-beres,negative,smsa:train
Berfungsi tp volumeny gk bisa dibesar kecilkan,positive,kaggle_shopee
psi ini partai tidak jelas ini . orang-orang di dalam nya juga tidak jelas . tenggelamkan saja !,negative,smsa:train
"sumpah aku sedih banget dan kagol , popmie favorit aku sudah tidak ada lagi kecewa indofood aku itu padahal hampir setiap hari makan itu .",negative,smsa:test
"selain makanan nya ludes , tidak berasa sambil melihat pemandangan kota bandung . gila indah dari lantai . 18 , selain itu petugas nya ramah . apalagi skywalk nya gillee , anak aku suka buingiits . terima kasih the 18th crew . terima kasih untuk keramahan dela sari purnama luar biasa",positive,smsa:train
"diskon nya nipu,barang nya ternyata sesuai dengan harga",negative,prdect_id
sombong,negative,smsa:train
"yang harus dicoba kalau ke sini itu fire dinas nya . ada level 0 - 5 , mantap deh pedas nya . restoran nya cukup luas , jadi asik buat sambil ngobrol juga .",positive,smsa:train
"suasana nya sih biasa saja , tapi makanan nya enak pake banget . sangat rekomendasi terutama sate nya . jadi enak . harga cukup bersahabat terutama kalau makan ramai-ramai . bisa sambil share-share",positive,smsa:train
"tempat ini banyak kenangan teman saya . tempat minum yang enak , ditemankan kacang dan kentang . nikmat dan bisa menghilangkan stres teman saya .",positive,smsa:train
Kaki mainan robot hulk pecah/rusak. Mohon dicek sblm kirim brh,negative,prdect_id
"beberapa kali makan di sini . untuk jenis masakan nya bisa dikatakan banyak . saya paling suka ikan bakar nya dan singkong . kalau hari sabtu / minggu selalu ramai . bingung nentukan makan di cukup kemari saja , banyak pilihan makanan nya . minum nya juga lumayan banyak jenis nya . harga masih masuk akal menurut saya .",positive,smsa:validation
model bagus...suara lumayan lah untuk ukuran seperti ini...semuannya berfungsi. packing rapi dan aman....mksh min...,positive,kaggle_shopee
melelahkan,negative,smsa:validation
"pemandangan dan menu yang diberikan oleh tempat ini memberikan kesan yang tak terlupakan . menikmati santap siang dengan dessert yang segar pula ditemani udara segar , pemandangan yang menyerukan mata . selain itu , lawangwangi creative space juga menghadirkan nuansa baru sebagai kafe yang bertemakan art.",positive,smsa:train
Bagus👍dengan harga segini murah banget sih🤩thanks seller semoga selalu amanah🙂👌,positive,kaggle_shopee
"makanan sunda yang enak , tempat nya nyaman , ada di pusat kota cocok untuk makan siang , makan malam apalagi untuk acara arisan dan buka puasa bersama . saat buka puasa bersama harus reservasi dahulu jauh hari karena biasanya penuh . kalau ke sini minum nya wajib beli jus kedondong dan makan nya terong goreng . pasti anda ketagihan .",positive,smsa:validation
"meski sudah menjadi pesakitan masih saja berani lancang dan arogan terhadap ulama , bahkan mengeluarkan ancaman dan menghinakan nya . lalu bagaimana jika dia berhasil menjadi penguasa ? sungguh itu akan menjadi bencana besar bagi umat islam .",negative,smsa:train
Suarane penak cuma tidak ada bassnya,negative,kaggle_shopee
rasa makanan mungkin bisa dibilang enak tapi tidak terlalu spesial . untuk variasi makanan juga sewajarnya restoran sunda . harga yang ditawarkan lumayan mahal dibandingkan dengan resto lainnya yang menyajikan makanan sejenis . tetapi yang spesial lingkunan nya . para tamu makan di dalam saung yang jarak nya berjauhan satu sama lain antara saung . jadi bisa dibilang tiap tamu mendapat pribadi room di tengah alam hijau .,positive,smsa:train
membenci,negative,smsa:train
"enak ya dapat gaji gede , fasilitas mewah . itu uang rakyat kau kuras semua ?",negative,smsa:train
"seriously , saya sangat kecewa dengan kota tua . jadi banyak tenda-tenda jadi sama sekali tidak berasa tua . sangat mengecewakan . plus kotor .",negative,smsa:train
"Highly recomend ????Mantap seller ini pengiriman super kilat cuma 1x24jam sampai,ada yg kurang kirim saya wa cepat dibalas dan langsung dikirim kekurangannya,ramah,respon sangat baik.",positive,prdect_id
Barang nya mantap kurirnya baik dan ramah pokok nya isssssssddddddddeeeeeeeebbbbbbbbbbeeeeeeeessssssss,positive,kaggle_shopee
thanks sukses terus,positive,prdect_id
tempat yang nyaman untuk berkumpul bersama teman teman ! untuk harga makanan juga standar untuk bar . saya pesan steak tenderloin rp . 150 ribu namun untuk rasa saya pikir biasa saja . servicing di sini ramah-ramah,positive,smsa:validation
"pdip sudah umumkan capres nya . ayo , masyarakat dan partai yang mau menumbangkan jokowi harus segera konsolidasi . jangan digedein ego , hanya persatuan umat yang bisa menumbangkan jokowi di 2019 . jangan hanya mimpi dan membual saja , harus bersatu dan buang ego",negative,smsa:validation
"makanan di waroeng le cordon benar-benar juara banget enakanyaa terutama sosis dan kentang nya yang beda dari yang lain . terima kasih juga buat pelayanan nya yang super duper cepat , ramah , lalu pemandangan di le cordon juga amazing sekali benar-benar oke pokok nya kami semua tidak menyesal buat mampir lagi ke waroeng le cordon . ditunggu di liburan yang akan datang !",positive,smsa:train
"bagus banget lilinnya,kata kakak ini lilinnya sultan",positive,prdect_id
"saya ke sini dengan membawa tamu , mereka senang dengan makanan di sini karena keunikan nya makan benar-benar beralaskan daun bukan piring . ada dapur terbuka di bagian belakang , menjadikan salah satu keunikan lainnya di sini . staff nya pun ramah-ramah . harga pun muat di kantong , tidak mahal , terjangkau .",positive,smsa:train
what ! anies mau nyalon jadi presiden ? mending nyalon aja sono ke barbershop dah,negative,smsa:train
"ini nih tempat makan yang dicari kalau lagi ingin makan burger , french fries , dan ice cream cone . atau kalau lagi buru-buru .",positive,smsa:train
"resto ini masih dekat dengan rumah famili , kami makan malam ke porto restorant . tempat nya unik dan klasik sekali saya suka sekali adem dan nyaman . soal menu masakan nya banyak pilihan nya . dan soal rasa tidak kalah dengan yang lainnya .",positive,smsa:train
saya beli item ini tetapi pompa elektrik ini tidak bisa di charge. sehingga tidak bisa di pakai. pihak penjual tidak ada respon ! tidak bisa membantu ! saya sangat kecewa. NOT RECOMENDDED !!,negative,prdect_id
"selamat siang , biaya administrasi rek simpedes rp 5.500 , - / bulan . terima kasih era",neutral,smsa:train
Barangnya original. Hemat listrik. Bahan kuat & awet. Mutu terjamin SNI. Penjualnya ramah banget. Packaging aman. Proses pesanan cepat. Gampang dipakai.,positive,prdect_id
"Barang baru sampe, trus dicoba, awal nya bagus, tiba tiba mesin nya mati, udah dicoba berkali kali tetap ga hidup, seller di chat tidak respon, dana sudah diterima seller, tokopedia ga bisa bantu komplain saya, kecewa sekali. Sudah 10 hari sejak komplain saya cuma disuruh nunggu katanya di cek, tiap hari saya tanya masih dicek, ga pernah sekalipun duluan kasih info soal barang saya, selalu saya yg tanya duluan, jadi kapan penyelesaian nya? Baru sekali ini belanja di tokopedia kena seller ga bagus begini, minta refund ga ditanggapi, barang saya juga ga tau kemana dan diapain, saya beli baru tapi kayak beli barang refurbish yg ga dikirim dikirim, menyebalkan!!!",negative,prdect_id
"jika ada yang mengatakan islam itu ajaran yang benar dari allah , maka orang tersebut sudah musuh dari allah . sebab islam lahir karena setan benci kepada kebenaran . jika ada keluarga yang sudah pemeluk islam sebaiknya dibunuh atau dibakar sekalian . semoga bermanfaat . islam agama binatang tanpa terkecuali .",negative,smsa:validation
kopi kapal api makin ke sini rasanya makin kurang hamud,negative,smsa:train
Barang bagus packing rapih mantap. Biar bintang yang berbicara,positive,prdect_id
makanan bancakan sungguh enak dan menyenangkan hati . masakan nya lumayan enaklah ! seru aja . bancakan ramai ramai . __laugh__,positive,smsa:train
"resto ini sangat ramai pengunjung , menu yang paling enak dan top batagor nya , ada mie kocok , es oyen dll. untuk tak awal di lantai bawah dan untuk makan di tempat tersedia ruangan yang luas di lantai 2 .",positive,smsa:train
bagus sih no minuss cuma suaranya agak gimana gitu selebihnya oke,positive,kaggle_shopee
"Kurang sesuai dengan deskripsi, yg katanya muat untuk 7-13 tahun, anak 10 tahun aja kekecilan. panjangnya juga bukan 78, hanya 75.",negative,prdect_id
gocar versi terbaru bisa rating penumpang mas,neutral,smsa:train
ayo mari kita amankan indonesia dari prabowo . dia adalah penghancur bangsa .,negative,smsa:train
"to the point saja : - salah satu tempat wajib yang dikunjungi kalau ke bandung - sudah terkenal dari dulu kali ya - pilihan banyak , tidak cuma batagor - kalau long weekend , siap-siap tidak dapat tempat duduk karena banyak orang dari luar kota pasti nya . soal rasa tidak usah diragukan .",positive,smsa:train
Barang Tidak sama antara yg di foto dengan yaang dikirim. Tolong yg jujur jika berusaha meskipun nilai uang nya kecil,negative,prdect_id
Sepadan dengan Harga:sesuai dengan yg dharapkan,positive,kaggle_shopee
order online shop dengan gosend jadi lancar tanpa ribet mengantar,positive,smsa:train
"Fitur Terbaik:mantap sesuai harga

Mantulllll",positive,kaggle_shopee
angka satu dianggap menjadi pembawa hoki di pilkada jawa .,neutral,smsa:train
Nyaman untuk olahraga. Harga Bersaing ??. Dijamin Termurah.,positive,prdect_id
"Fitur Terbaik:baik

Barangnya realpic sangat bagus,saya sangat suka sama barangnya,semoga awet,dan belanja di toko ini lagi
Maaf kalo foto sama vidionya gak sama,karna barang sudah di ambil sama yg punya",positive,kaggle_shopee
"surabi terobosan dalam dunia kuliner . saya memilih surabi oncom dan keju susu . kalau oncom . tidak terlalu cocok . kalau keju susu , cocok . jadi pilihlah yang menurut kamu cocok . tempat oke . pelayanan oke . kamu harus coba .",positive,smsa:train
jokowi santun,positive,smsa:train
suka banget. makasih kak,positive,prdect_id
terima kasih fahri . dengan begitu partai anda akan turun ke 1 % saja . partai maling bangsat berkedok agama tidak bakal diridhoi allah,negative,smsa:train
tya sudah satu tahun ini bekerja di shopee indonesia,neutral,smsa:train
"a saya restoran yang berlokasi di pasteur hyper point merupakan restoran yang menjual makanan makanan cepat saji terutama ayam goreng . menu andalan saya apabila ke a saya adalah ayam goreng krispy , karena menurut saya rasa ayam goreng nya lebih unik ketimbang restoran makanan cepat saji lainnya . selain itu , menu favorit saya lainnya adalah beef burger dan ice cream sundae yang merupakan menu khas restoran a saya .",positive,smsa:train
Gabisa nyala kalo pake memory card😭,neutral,kaggle_shopee
setiap kali ke bandung tidak lupa untuk singgah ke bakmi naripan . bakmi nya enak dan juga home membuat . dipertahankan lagi untuk kualitas nya .,positive,smsa:train
Fitur Terbaik:terbaik,positive,kaggle_shopee
"sara ke sini bersama rombongan untuk makan malam . hawa sejuk di bandung bikin lapar terus haha . makanan di ta wan enak-enak , dan tidak harus melulu bubur . menu yang biasa saya pesan : lumpia lie hong kian , buncis , cumi cabe garam , jamur enoki , dan sapi lada hitam . selamat mencoba !",positive,smsa:train
"ya hapus majalah kalau sudah tua , bekas lagi ?!",negative,smsa:train
"pemandangan bagus , makanan enak tapi waktu penyajian nya lama butuh improvement nih ! harga nya sesuai kantong , jadi over all lumayaan",positive,smsa:train
"jenis makanan variatif banget dan tidak membosankan , yang paling menarik dessert nya , banyak jenis dan tampilan nya juga menarik sekali",positive,smsa:train
ayo . rakyat tidak usah pakai wakil rakyat . bubarkan saja wakil rakyat .,negative,smsa:train
pagi ini lupa lepas helm abang gojek setelah turun dari motor gara-gara mengejar bus,neutral,smsa:train
subuh berarti bisa ya minimal,neutral,smsa:train
instagram sangat bagus dan memiliki fitur yang lengkap,positive,smsa:train
"di sini menu nya kebanyakan ramen sama sushi . kalau yang suka sushi di sini lumayan enak , kalau ramen kita bisa bikin menu sendiri atau mix sendiri . secara keseluruhan baik ini enak banget",positive,smsa:train
"barangnya udah dibawa, ga sempet difoto tapi bagus",positive,kaggle_shopee
wah keren ya persiapan bni . saya juga mendukung . semoga bisa berjalan lancar .,positive,smsa:test
maaf pol cuma berani dengan ahok . dengan brizik sudah tak sudah dipanggil 3 kali tidak hadir sudah jadi dpo kok tidak berani ciduk . 243 juta rakyat ind dukung jokahok . tuntaskan sara ceng dan yang bayarin demonstrasi-demonstrasi fpi untuk fitnah amp ; provokasi sara jokahok . korban fitnah buni fpi mui byrn say wo2 ht penulis,negative,smsa:train
"udh kecil diisi ga full + banjir minyak. jdi kira2 isi nya stgh lbh dkit dr tempat kecilnya. ga lbh dr 3 sendok makan. maaf, ga worth utk hrg segini.",negative,prdect_id
Pengiriman agak kurang cepat tidak sesuai dengan estimasi di toko tapi barangnya OK sesuai specs dan tidak mengecewakan,positive,prdect_id
"tempat nya oke pilihan menu beragam rata-rata chines makanan , halal , pelayanan cukup cepat . porsi makanan nya pas . oke untuk quick makan siang .",positive,smsa:train
"Fitur Terbaik:suara mantap
Sepadan dengan Harga:sesuai

Suara kenceng, bass mantap. Asik buat karokean",positive,kaggle_shopee
saya dimarahin emak saya barangnya kurang,negative,prdect_id
"Sepadan dengan Harga:ramah dikantong
Fitur Terbaik:baik",positive,kaggle_shopee
"sudah beberapa kali ke sini , tetapi tidak pernah bosan dengan suasana yang romantis , tenang , like pribadi resto . dari makanan endus , pelayanan oke punya . direkomendasikan to visit here",positive,smsa:train
Aku suka banget... next pengen nyobain semua rasanya nyaman ketika digunakan.,positive,prdect_id
pdip pasangkan dengan sekdaprov sutono bandarlampung,neutral,smsa:train
demokrat enrekang makin semangat sosialisasikan iyl - cakra ke pelosok,neutral,smsa:train
"ini restoran favorit saya , saya sangat merekomendasikan tempat ini apalagi untuk makan dengan keluarga atau teman-teman . tempat nya nyaman dan juga kita bisa memesan pribadi zoom tanpa ada charge apapun . saya biasa memesan untuk arisan atau acara makan keluarga . makanan nya sangat enak . karena kami pecinta steak , steak di sini menurut saya terbaik :",positive,smsa:train
"menu utama adalah suki . beda nya dengan resto suki yang lain kita bisa membeli bakso basoan nya secara satuan bukan per plate isi 3 atau 4 . jadi lebih hemat di kantong . pilihan kuah nya antara kaldu ayam dan tomyam baso-basoan di sini banyak banget jenis nya mulai dari yang standar seperti bakso sapi , bakso udang , pangsit udang , siomai , bakso tahu , sampai yang spesial .",positive,smsa:train
